vi,cn_ref,cn_pred,exact_match,edit_distance,substitutions,deletions,insertions,news_fscore
"Tứ hải vĩnh thanh, đản bố duy tân chi cáo.",四海永清，誕布維新之誥。,四海永聲，誕布惟新之告。,False,3,3,0,0,0.75
Lai dữ tiên sinh cộng xuy bính.,來與先生共炊餅。,來與先生共吹迸。,False,2,2,0,0,0.75
Lực tận quan sơn vị giải vi.,力盡關山未解圍。,力盡關山未解為。,False,1,1,0,0,0.875
"Dao kiến Tằng Thành ẩn bán luân,",遥見層城隱半輪，,遙見曾城隱半論，,False,3,3,0,0,0.625
Triều dã yểm hữu nhị tử thành tam nhân.,潮也奄有二子成三人。,朝也掩有二子成三人。,False,2,2,0,0,0.8
"Hoàng hôn nhân quy hoa bất ngữ,",黃昏人歸花不語，,黃昏人歸花不語，,True,0,0,0,0,1.0
Hoạ lan quế trụ toan phong cấp.,畫闌桂柱酸風急。,畫蘭桂柱酸風急。,False,1,1,0,0,0.875
"Đả mạch đả mạch,",打麥打麥，,打麥打麥，,True,0,0,0,0,1.0
"Nghi dân nghi nhân,",宜民宜人，,宜民疑人，,False,1,1,0,0,0.8
Quan sai nhật nhật thủ không sàng.,官差日日守空床。,關差日日守空床。,False,1,1,0,0,0.875
"Toạ khách văn ngôn khởi thán ta,",坐客聞言起嘆嗟，,坐客聞言起嘆嗟，,True,0,0,0,0,1.0
"Tư Tu dữ Tào,",思須與漕，,思修與曹，,False,2,2,0,0,0.6
Nhi nữ hi tiếu khiên nhân y.,兒女嬉笑牽人衣。,兒女稀笑牽人衣。,False,1,1,0,0,0.875
"Ta hu kim tích khởi dị tình,",嗟吁今昔豈異情，,嗟紆金惜起易情，,False,5,5,0,0,0.375
Mãn địa tàn lô nguyệt thượng thì.,滿地殘蘆月上時。,滿地殘爐月上時。,False,1,1,0,0,0.875
"Thái thú đắc chi cánh bất nghi,",太守得之更不疑，,太守得之更不疑，,True,0,0,0,0,1.0
Thân nhi cận chi.,親而近之。,身而近之。,False,1,1,0,0,0.8
Hồng quang tử khí câu hách nhiên.,紅光紫氣俱赫然。,紅光死氣俱赫然。,False,1,1,0,0,0.875
"Cam tửu thị âm,",甘酒嗜音，,甘酒是陰，,False,2,2,0,0,0.6
"Giới dĩ phồn chỉ,",介以繁祉，,介以繁止，,False,1,1,0,0,0.8
"Tạc giả tương phùng ngọc khuyết hạ,",昨者相逢玉闕下，,昨者相逢玉闕下，,True,0,0,0,0,1.0
Thượng an sở thi!,尚安所施！,上安所詩！,False,2,2,0,0,0.6
Kế sự viễn tắc thành công kỳ.,計事遠則成功奇。,繼事遠則成公期。,False,3,3,0,0,0.625
"Sinh vô sở thành đầu hạo bạch,",生無所成頭皓白，,生無所成頭浩白，,False,1,1,0,0,0.875
Tái cao cung thỉ.,載櫜弓矢。,載高弓矢。,False,1,1,0,0,0.8
Tiểu tâm dực dực;,小心翼翼；,小心翼翼；,True,0,0,0,0,1.0
Cát sĩ dụ chi.,吉士誘之。,葛士喻之。,False,2,2,0,0,0.6
Toạ thinh đào lại khán bôn xung.,坐聽濤瀨看奔沖。,坐聽桃吏看奔衝。,False,3,3,0,0,0.625
Dĩ mạc bất tăng.,以莫不增。,以莫不僧。,False,1,1,0,0,0.8
"Oanh đình đạm bất lưu,",縈渟澹不流，,鶯亭淡不流，,False,3,3,0,0,0.5
"Sơn hữu phù tô,",山有扶蘇，,山有浮蘇，,False,1,1,0,0,0.8
"Ỷ nam song dĩ ký ngạo, thẩm dung tất chi dị an.",倚南窗以寄傲，審容膝之易安。,倚南窗以寄傲，眉容必之易安。,False,2,2,0,0,0.8571428571428571
Khổ tân trường khổ tân.,苦辛長苦辛。,苦辛長苦辛。,True,0,0,0,0,1.0
Ác nhược hao hổ tử sở giam.,惡若哮虎子所監。,惡若蒿虎子所緘。,False,2,2,0,0,0.75
"Thiên kim di tử,",千金遺子，,天今遺子，,False,2,2,0,0,0.6
"Hu ta hồ: Hung trung liễu liễu khâu hác câu,",吁嗟乎胸中了了丘壑俱，,于嗟乎：匈中柳柳丘壑俱，,False,5,4,0,1,0.6086956521739131
Cáo dư bất năng.,告予不能。,告予不能。,True,0,0,0,0,1.0
"Ngộ nghi mao đường quá giang lộc,",誤疑茅堂過江麓，,遇疑毛堂過江鹿，,False,3,3,0,0,0.625
"Nhân ân trạm hề bàng tiếp,",仁恩湛兮旁浹，,人恩湛兮傍接，,False,3,3,0,0,0.5714285714285714
"Tử tôn thằng thằng,",子孙繩繩，,子孫繩繩，,False,1,1,0,0,0.8
Đông lân nhất kiến hoàn tu tử.,東鄰一見還羞死。,東鄰一見還須死。,False,1,1,0,0,0.875
"Chỉ kim niên dĩ nhị thập dư,",只今年已二十餘，,只今年已二十餘，,True,0,0,0,0,1.0
"Đà nhân cảm đức xưng phiên thần,",佗因感德稱藩臣，,沱人敢德稱翻神，,False,5,5,0,0,0.375
"Nhị cú tam niên đắc,",二句三年得，,二句三年得，,True,0,0,0,0,1.0
"Cô Tô đài thượng ô thê thì,",姑蘇台上烏棲時，,孤蘇臺上烏棲時，,False,2,2,0,0,0.75
"Ký phạt vu Sùng,",既伐于崇，,既伐于崇，,True,0,0,0,0,1.0
Diệp dương minh hề.,燁揚明兮。,葉楊明兮。,False,2,2,0,0,0.6
Giải đắc tâm khoan nhãn bất trách.,解得心寬眼不窄。,解得心寬眼不窄。,True,0,0,0,0,1.0
Hoạn dưỡng do nhân bất đắc hạ.,豢養由人不得暇。,宦養猶人不得下。,False,3,3,0,0,0.625
"Huỳnh song tân thoát tích,",螢窗新脱跡，,螢窗新脫惜，,False,2,2,0,0,0.6666666666666666
"Bỉ ký chi tử,",彼其之子，,彼其之子，,True,0,0,0,0,1.0
"Bạch vân hoàn tự tán,",白雲還自散，,白雲還自散，,True,0,0,0,0,1.0
"Can nị bạc trùng lập cước quân,",干膩薄重立腳勻，,干爛薄重立腳君，,False,2,2,0,0,0.75
Nghi nhân vật dụng.,疑人勿用。,宜人勿用。,False,1,1,0,0,0.8
Đương sơn vô dữ quần.,當山無與群。,當山無與群。,True,0,0,0,0,1.0
Thính bách điểu chi bi minh.,聽百鳥之悲鳴。,聽百鳥之悲明。,False,1,1,0,0,0.8571428571428571
"Trường đình dạ dạ mộng bình vi,",長亭夜夜夢屏幃，,長亭夜夜夢平為，,False,2,2,0,0,0.75
Phỏng ngã ước ngã thử sơn hành.,訪我約我此山行。,訪我約我此山行。,True,0,0,0,0,1.0
Vũ tắc tuyến hề!,舞則選兮，,雨則線兮。,False,3,3,0,0,0.4
Thị nữ kim bàn khoái lý ngư.,侍女金盤膾鯉魚。,是女金盤快里魚。,False,3,3,0,0,0.625
"Luân Đài cửu nguyệt phong dạ hống,",輪台九月風夜吼，,輪臺九月風夜吼，,False,1,1,0,0,0.875
Tha nhân thị bẩu.,他人是保。,他人是鴇。,False,1,1,0,0,0.8
Tính mệnh suyễn tức huyền hào ly.,性命喘息懸毫厘。,姓命喘息弦豪離。,False,4,4,0,0,0.5
Chú đắc bảo kiếm danh Long Tuyền.,鑄得寶劍名龍泉。,注得寶劍名龍泉。,False,1,1,0,0,0.875
Như thằng đại đạo đông tây xuất.,如繩大道東西出。,如繩大道東西出。,True,0,0,0,0,1.0
Cố vô thủ hồ kê thê dữ dự chương.,固無取乎雞棲與豫章。,故無首乎雞棲與夜章。,False,3,3,0,0,0.7
"Châu thần đắc tửu vựng sinh kiểm,",朱唇得酒暈生臉，,州神得酒飲生檢，,False,4,4,0,0,0.5
Tự cổ tự kim.,自古自今。,自鼓自今。,False,1,1,0,0,0.8
Ấp dư nhi ngôn viết:,揖余而言曰：,邑予而言曰：,False,2,2,0,0,0.6666666666666666
Tửu bất nùng hề cam như thuần.,酒不濃兮甘如醇。,酒不濃兮甘如純。,False,1,1,0,0,0.875
"Đương niên thạch hổ bất sinh phong,",當年石虎不生風，,當年石虎不生風，,True,0,0,0,0,1.0
"An đắc cánh tự Khai Nguyên trung,",安得更似開元中，,安得更自開元中，,False,1,1,0,0,0.875
"Hữu nữ hoài xuân,",有女懷春，,有女懷春，,True,0,0,0,0,1.0
"Nhược đãi công thành phất y khứ,",若待功成拂衣去，,若待公成拂衣去，,False,1,1,0,0,0.875
Vị dữ minh nguyệt đồng.,謂與明月同。,謂與明月同。,True,0,0,0,0,1.0
Khanh gia huynh đệ công danh chấn.,卿家兄弟功名震。,卿家兄弟公名震。,False,1,1,0,0,0.875
Chỉ đãi Giang Nam bạch nhạn phi.,只待江南白雁飛。,只待江南白雁飛。,True,0,0,0,0,1.0
"Điểu ngữ trúc thanh di cổ độ,",鳥語竹聲移古渡，,鳥語竹聲夷鼓度，,False,3,3,0,0,0.625
Đoàn quốc phong trần mạn trợ qua.,段國風塵漫助戈。,團國風塵漫助戈。,False,1,1,0,0,0.875
Tiêm ngã lương nhân.,殲我良人。,纖我良人。,False,1,1,0,0,0.8
Bảo trang kiến biếm thương kỳ túc.,鮑莊見貶傷其足。,寶妝見點傷奇足。,False,4,4,0,0,0.5
Dĩ ngao dĩ hy.,以遨以嬉。,以敖以稀。,False,2,2,0,0,0.6
"Hàm Thông mạt tuế Trung Quốc loạn,",咸通末歲中國亂，,咸通末歲中國亂，,True,0,0,0,0,1.0
"Tự quân chi xuất hĩ,",自君之出矣，,自君之出矣，,True,0,0,0,0,1.0
"Phiên cung hậu tống cẩm dữ tiền,",藩宮厚送錦與錢，,翻宮後送錦與前，,False,3,3,0,0,0.625
Khiển trước bì cừu hệ mao đới.,遣著皮裘繫毛帶。,遣著皮裘繫毛帶。,True,0,0,0,0,1.0
Phong vũ thê thê,風雨凄凄，,風雨萋萋,False,3,2,1,0,0.4444444444444444
"Tại Hạp chi dương,",在洽之陽，,在闔之陽，,False,1,1,0,0,0.8
Tỉ ốc tề dân vô xứ cư.,比屋齊民無處居。,俾屋齊民無處居。,False,1,1,0,0,0.875
Xuế y như môn.,毳衣如璊。,毳衣如門。,False,1,1,0,0,0.8
"Tiên đế thị nữ bát thiên nhân,",先帝侍女八千人，,先帝是女八千人，,False,1,1,0,0,0.875
"Ly mị võng lượng đồ vi nhĩ,",魑魅魍魎徒為耳，,離寐網量徒為耳，,False,4,4,0,0,0.5
Vô tự lập tịch.,無自立辟。,無自立夕。,False,1,1,0,0,0.8
Kinh sự tiệm tri phi.,經事漸知非。,荊事漸知非。,False,1,1,0,0,0.8333333333333334
"Nam mạch chinh nhân khứ bất quy,",南陌征人去不歸，,南麥征人去不歸，,False,1,1,0,0,0.875
"Cối truyền tả nữu chi văn, thị thuỳ mậu dẫn.",檜傳左紐之文，是誰謬引。,會傳左扭之文，是誰茂引。,False,3,3,0,0,0.75
Bát nguyệt hoàn vĩ.,八月萑葦。,八月還尾。,False,2,2,0,0,0.6
Phi tuyết phú đình.,飛雪覆庭。,非雪富庭。,False,2,2,0,0,0.6
Ngã văn hữu mịnh.,我聞有命，,我聞有枕。,False,2,2,0,0,0.6
"Phóng quan Bạng cáp chi phù sa,",放觀蚌蛤之浮沙，,放觀傍枕之浮沙，,False,2,2,0,0,0.75
"Vạn lý ương ương Lô Nhĩ hà,",萬里泱泱瀘珥河，,萬里央央盧爾河，,False,4,4,0,0,0.5
Hoàn ưng đảo tiếp ly.,還應倒接蘺。,還應倒接離。,False,1,1,0,0,0.8333333333333334
Hãm xích tử ư hoạ khanh.,陷赤子於禍坑。,餡尺子於畫卿。,False,4,4,0,0,0.42857142857142855
Phật quốc bất thăng xuân.,佛國不勝春。,佛國不升春。,False,1,1,0,0,0.8333333333333334
Nhược xuất kỳ lý.,若出其里。,若出其里。,True,0,0,0,0,1.0
"Sương hải vị điền, Tinh vệ hàm thạch;",霜海未填，精衛含石；,霜海未田，星衛含石；,False,2,2,0,0,0.8
"Phòng ngư sanh vĩ,",魴魚赬尾、,房魚撐尾，,False,3,3,0,0,0.4
Nhân tâm tắc hữu.,因心則友。,人心則有。,False,2,2,0,0,0.6
"Tứ chi phủ việt,",賜之斧鉞，,四之府越，,False,3,3,0,0,0.4
Hung đồ phi mỵ.,凶徒披靡。,匈圖飛寐。,False,4,4,0,0,0.2
Nguyệt minh phong tử lạc.,月明楓子落。,月明風子落。,False,1,1,0,0,0.8333333333333334
Bi phong táp táp xuy y thường.,悲風颯颯吹衣裳。,悲風颯颯吹衣裳。,True,0,0,0,0,1.0
"Kim chi tịch hề trừ tịch,",今之夕兮除夕，,今之夕兮除夕，,True,0,0,0,0,1.0
Khả dữ ngộ ngữ.,可與晤語。,可與遇語。,False,1,1,0,0,0.8
Phong hoả chiếu dạ thi túng hoành.,烽火照夜尸縱橫。,風火照夜詩縱橫。,False,2,2,0,0,0.75
"Khổng Minh lục xuất Kỳ Sơn tiền,",孔明六出祁山前，,孔明綠出淇山前，,False,2,2,0,0,0.75
"Lậu nho biên thi bất thu nhập,",陋儒編詩不收入，,漏儒邊詩不秋入，,False,3,3,0,0,0.625
"Sơn thuỷ chi lạc, ngụ ư mục nhi đắc ư tâm.",山水之樂，寓於目而得於心。,山水之落，寤於目而得於心。,False,2,2,0,0,0.8461538461538461
Tất cánh:,畢竟：,必更：,False,2,2,0,0,0.3333333333333333
"Bách niên tầm bật,",百年尋弼，,百年尋駜，,False,1,1,0,0,0.8
Trường ca đoản vịnh hoàn tương thù.,長歌短詠還相酬。,長歌短詠還相殊。,False,1,1,0,0,0.875
"Hành phùng huyện lệnh thượng do khả,",行逢縣令尚猶可，,行逢縣令上猶可，,False,1,1,0,0,0.875
"Chung Nam tàn nguyệt quải thành đầu,",終南殘月掛城頭，,終南殘月掛成頭，,False,1,1,0,0,0.875
Yếm nguyệt chiếu không sàng.,厭月照空床。,厭月照空床。,True,0,0,0,0,1.0
"Mạc trắc tại thiên thành tố cục,",莫測在天成素局，,莫側在天成素跼，,False,2,2,0,0,0.75
"Sinh tiền uổng phí tâm thiên vạn,",生前枉費心千萬，,生前枉費心千萬，,True,0,0,0,0,1.0
"Cựu xuyên dương diệp chân tự tri,",舊穿楊葉真自知，,舊川楊葉真自知，,False,1,1,0,0,0.875
Vấn ngã hà vi giả?,問我何為者？,問我何為者？,True,0,0,0,0,1.0
Liên chu tiệm giác hy.,蓮舟漸覺稀。,連舟漸覺稀。,False,1,1,0,0,0.8333333333333334
Tương nguỵ hội thê hàng chi vạn quốc; long trì la kiếm bội chi thiên quan.,象魏會梯杭之萬國；龍墀羅劍佩之千官。,相偽會妻行之萬國；龍持羅劍佩之千關。,False,6,6,0,0,0.6666666666666666
Tứ quốc thuận chi.,四國順之。,四國順之。,True,0,0,0,0,1.0
"Phương thảo sầu, tây phong khởi.",芳草愁西風起。,方草愁，西風起。,False,2,1,0,1,0.8
Hà sự Đào Tiềm diệc bạch đầu.,何事陶潛亦白頭。,何事桃潛亦白頭。,False,1,1,0,0,0.875
"An tri thiên lý ngoại,",安知千里外，,安知千里外，,True,0,0,0,0,1.0
"Thâm khuê dưỡng dục kiều loan thân,",深閨養育嬌鸞身，,深閨養欲嬌鸞身，,False,1,1,0,0,0.875
"Dã khoáng thiên thanh vô chiến thanh,",野曠天清無戰聲，,野曠千聲無戰聲，,False,2,2,0,0,0.75
Mỹ nữ tầm phương tử mạch hành.,美女尋芳紫陌行。,美女尋方子麥行。,False,3,3,0,0,0.625
Hữu chiêu ngã do phòng.,右招我由房。,有昭我由房。,False,2,2,0,0,0.6666666666666666
"Cánh văn phiêu lạc tận,",更聞飄落盡，,更聞飄落盡，,True,0,0,0,0,1.0
Trướng do dự nhi hồ nghi.,悵猶豫而狐疑。,悵由夜而乎儀。,False,4,4,0,0,0.42857142857142855
Du du viễn khách tình.,悠悠遠客情。,悠悠遠客情。,True,0,0,0,0,1.0
"Khứ gia tài nhị nguyệt,",去家纔二月，,去家才二月，,False,1,1,0,0,0.8333333333333334
"Bình cư Lam Điền,",屏居藍田，,平居藍田，,False,1,1,0,0,0.8
"Di quyết tôn mưu,",詒厥孫謀，,夷厥孫謀，,False,1,1,0,0,0.8
Khứ tác nhân gian vũ.,去作人間雨。,去作人間雨。,True,0,0,0,0,1.0
Bỉ quân tử hề!,彼君子兮，,彼君子兮，,True,0,0,0,0,1.0
"Triêu tư mộ tưởng vô liễu kỳ,",朝思暮想無了期，,朝思暮想無柳期，,False,1,1,0,0,0.875
"Đông lai vạn lý khách,",東來萬里客，,東來萬里客，,True,0,0,0,0,1.0
"Ngôn chi tín, hành chi quả, tử, sinh, kinh, cụ, bất nhập hồ hung trung.",言之信，行之果，死，生，驚，懼，不入乎胸中。,言之信，行之寡，子，生，經，具，不入乎胸中。,False,4,4,0,0,0.8181818181818182
"Cao thâm phi ý tuỳ sở để,",高深非意隨所抵，,高深飛意隨所底，,False,2,2,0,0,0.75
Hương mao kết vi vũ.,香茅結為宇。,鄉毛結為雨。,False,3,3,0,0,0.5
"Tuyệt giao a đổ hề thượng thặng tàn thư,",絕交阿堵兮尚剩殘書，,絕教阿睹兮上乘殘書，,False,4,4,0,0,0.6
"Biểu hữu mai,",標有梅，,表有埋，,False,2,2,0,0,0.5
"Cổ lai hữu chi,",古來有之，,古來有之，,True,0,0,0,0,1.0
"Kim Túc đôi tiền tùng bách lý,",金粟堆前松柏裡，,金夙堆前松百里，,False,3,3,0,0,0.625
Đông viên ngải thu cửu.,東園刈秋韭。,東園刈秋九。,False,1,1,0,0,0.8333333333333334
"Chấn lân phấn dực, uy uy uyển uyển.",振鱗奮翼，蜲蜲蜿蜿。,振鄰粉翼，威威苑宛。,False,6,6,0,0,0.4
Yến cập bằng hữu.,燕及朋友。,燕及朋友。,True,0,0,0,0,1.0
"Quyết manh tại sơ,",厥萌在初，,厥萌在初，,True,0,0,0,0,1.0
"Viết quy, viết quy,",曰歸曰歸，,曰歸曰歸，,True,0,0,0,0,1.0
"Tâm khiểm di nhi bất tỉnh cố hề, giao đắc ý nhi tương thân.",心慊移而不省故兮，交得意而相親。,心慊遺而不省顧兮，交得意而相親。,False,2,2,0,0,0.875
Lạc chung cổ nhi vị ương!,樂終古而未央！,落終古而未央。,False,2,2,0,0,0.7142857142857143
"Ngọc Tuyền chi nam Lộc Sơn thù,",玉泉之南麓山殊，,玉泉之南鹿山殊，,False,1,1,0,0,0.875
"Tu trục Trường An xã trung nhi,",羞逐長安社中兒，,須逐長安社中兒，,False,1,1,0,0,0.875
Hảo tại chiên thành mạc tương ức.,好在氈城莫相憶；,好在旃成莫相憶。,False,3,3,0,0,0.625
"Đồ nhiên tư ta phủ di tích,",徒然咨嗟撫遺蹟，,徒然思嗟府夷惜，,False,4,4,0,0,0.5
Tửu lâu tức khởi tao khâu biên.,酒樓即起糟丘邊。,酒樓息起遭丘邊。,False,2,2,0,0,0.75
"Sĩ viết: Ký thư,",士曰：「既且。」,士曰：既書，,False,4,2,2,0,0.5714285714285714
"Sa đầu nhất thuỷ cầm,",沙頭一水禽，,沙頭一水琴，,False,1,1,0,0,0.8333333333333334
Tiệt giang nhất ủng sổ bách lân.,截江一擁數百鱗。,截江一擁數百鄰。,False,1,1,0,0,0.875
Lăng sương tiết kính.,凌霜節勁。,凌霜節徑。,False,1,1,0,0,0.8
"Dục khiết hà tằng khiết,",欲潔何曾潔，,欲潔何曾潔，,True,0,0,0,0,1.0
Quy hướng đào hoa nguyên.,歸向桃花源。,歸向桃花原。,False,1,1,0,0,0.8333333333333334
Phụ tử tương tụ khốc.,父子相聚哭。,婦子相袖哭。,False,2,2,0,0,0.6666666666666666
"Y kỳ tại kinh,",依其在京，,伊其在經，,False,2,2,0,0,0.6
Nguyên khí do hàm thái tố tiền.,元氣猶含太素前。,元氣猶含太素前。,True,0,0,0,0,1.0
Vong ngã thực đa?,忘我實多。,忘我實多？,False,1,1,0,0,0.8
Bất kiến thập niên quan tế tế.,不見十年官濟濟。,不見十年關細細。,False,3,3,0,0,0.625
"Tằng hướng Tiền Đường trụ,",曾向錢塘住，,曾向前塘柱，,False,2,2,0,0,0.6666666666666666
Nhất triêu phiêu bạc nan tầm mịch.,一朝漂泊難尋覓。,一朝飄薄難尋覓。,False,2,2,0,0,0.75
Như thử giải cấu hà?,如此邂逅何？,如此解覯何？,False,2,2,0,0,0.6666666666666666
"Khuất Bình từ phú huyền nhật nguyệt,",屈平詞賦懸日月，,屈平辭富弦日月，,False,3,3,0,0,0.625
"Ngũ nguyệt tương hô độ Thái Hàng,",五月相呼度太行，,五月相呼渡太行，,False,1,1,0,0,0.875
Na cánh thanh san khổ đề quyết.,那更青山苦啼鴂。,那更青山苦啼決。,False,1,1,0,0,0.875
"Bất giải hà do cự võng khai,",不解何由巨網開，,不解何由巨網開，,True,0,0,0,0,1.0
Thốn điền xích trạch kim thuỳ canh.,寸田尺宅今誰耕。,寸田尺澤金誰耕。,False,2,2,0,0,0.75
"Dữ quân tương hướng chuyển tương thân,",與君相向轉相親，,與君相向轉相身，,False,1,1,0,0,0.875
